17861;802513;"VERMONT";"S";"AV";4540;4598;4541;4599;"010200000002000000000000005A9A434100000080B4D61541000000A05D9A43416F1283C07CD11541";"STREETS"
17862;11447;"ARMOUR";"W";"AV";1401;1599;1400;1598;"01020000000200000010583984307C43418D976E92ACD11541BC749318B67A43413BDF4F8D7AD11541";"STREETS"
17863;802341;"CUDAHY";"E";"AV";2900;2998;2901;2999;"010200000002000000000000202B994341378941E047D11541000000A05D9A43416F1283C07CD11541";"STREETS"
17864;802507;"ILLINOIS";"S";"AV";4540;4598;4541;4599;"01020000000400000000000000209943416F1283C07CD61541000000C02199434137894160DFD315410000004029994341A69BC4A0E0D31541000000202B994341378941E047D11541";"STREETS"
17865;2379;"20TH";"S";"ST";4510;4538;4511;4539;"010200000002000000C74B3779B877434139B4C8766DD615418B6CE74BC2774341894160E530D11541";"STREETS"
17866;94;"1ST";"S";"ST";4500;4554;4501;4555;"010200000002000000EE7C3F254A864341448B6C67E5D715417F6ABC344F86434108AC1CDA26D11541";"STREETS"
17867;728;"6TH";"S";"ST";4460;4562;4461;4563;"01020000000200000004560E8DF3814341FA7E6A3C5CD31541C976BEDFF48143412B8716590BD11541";"STREETS"
17868;11442;"ARMOUR";"W";"AV";101;299;100;298;"0102000000020000007F6ABC344F86434108AC1CDA26D11541000000C084844341C1CAA145F4D01541";"STREETS"
17869;303;"3RD";"S";"ST";4500;4554;4501;4555;"010200000002000000A8C64B67818443410AD7A37017D61541000000C084844341C1CAA145F4D01541";"STREETS"
17870;11443;"ARMOUR";"W";"AV";301;499;300;498;"010200000002000000000000C084844341C1CAA145F4D0154100000080388343410E2DB29DCFD01541";"STREETS"
17871;569;"5TH";"S";"ST";4500;4548;4501;4549;"010200000002000000C520B0D235834341C1CAA1C5F2D5154100000080388343410E2DB29DCFD01541";"STREETS"
17872;11444;"ARMOUR";"W";"AV";501;551;500;550;"01020000000700000000000080388343410E2DB29DCFD01541BA490CD2288343417D3F355ECDD01541CDCCCCFCB6824341CBA14536DDD215417F6ABC14B2824341B6F3FDD4F7D215419CC42090A9824341A4703D8A38D31541C520B062A3824341DBF97EEA7ED31541DF4F8DF79E824341F6285C8FCFD31541";"STREETS"
17873;11445;"ARMOUR";"W";"AV";601;1099;600;1098;"010200000002000000C976BEDFF48143412B8716590BD11541022B87F6677E4341A8C64B3759D01541";"STREETS"
17874;3116;"27TH";"S";"ST";4500;4540;4501;4541;"0102000000020000000E2DB26DA8724341E92631087ED21541A245B6A3A9724341FCA9F1D2F7CF1541";"STREETS"
17875;30162;"LOGAN";"S";"AV";4500;4598;4501;4599;"010200000002000000105839F4948D4341E3A59B448AD915414C3789619B8D4341EC51B81E51CF1541";"STREETS"
17876;19410;"CUDAHY";"E";"AV";900;998;901;999;"010200000002000000819543BBEF8C4341EE7C3F352CCF15414C3789619B8D4341EC51B81E51CF1541";"STREETS"
17877;29146;"LENOX";"S";"ST";4500;4598;4501;4599;"0102000000020000007B14AEE7E88C4341A8C64BB769D91541819543BBEF8C4341EE7C3F352CCF1541";"STREETS"
17878;37963;"PINE";"S";"AV";4384;4598;4385;4599;"0102000000020000008716D94E3E8C43412FDD2486B9E3154148E17AC44C8C434196438BEC0CCF1541";"STREETS"
17879;19409;"CUDAHY";"E";"AV";640;798;641;799;"010200000002000000AE47E10AA68B4341E7FBA971F0CE154148E17AC44C8C434196438BEC0CCF1541";"STREETS"
17880;42870;"TAYLOR";"S";"AV";4300;4598;4301;4599;"0102000000030000007F6ABCD4988B43416DE7FBA943EE1541560E2D528F8B4341333333B3F8ED1541AE47E10AA68B4341E7FBA971F0CE1541";"STREETS"
17881;19408;"CUDAHY";"E";"AV";600;638;601;639;"0102000000020000003D0AD7D3FF8A434110583934D4CE1541AE47E10AA68B4341E7FBA971F0CE1541";"STREETS"
17882;38814;"QUINCY";"S";"AV";4544;4598;4545;4599;"010200000002000000C520B052FC8A434146B6F3FD98D315413D0AD7D3FF8A434110583934D4CE1541";"STREETS"
17883;304;"3RD";"S";"ST";4556;4598;4557;4599;"010200000002000000000000C084844341C1CAA145F4D01541CFF753C386844341BA490C02DDCD1541";"STREETS"
17884;570;"5TH";"S";"ST";4550;4572;4551;4573;"01020000000200000000000080388343410E2DB29DCFD01541B81E85CB3983434121B072688DCD1541";"STREETS"
17885;1665;"14TH";"S";"ST";4550;4598;4551;4599;"01020000000200000010583984307C43418D976E92ACD11541F853E3D5337C4341E5D022DBD1CC1541";"STREETS"
17886;19417;"CUDAHY";"W";"AV";1401;1599;1400;1598;"010200000002000000F853E3D5337C4341E5D022DBD1CC1541295C8F12BA7A43419A999999B8CC1541";"STREETS"
17887;800443;"16TH";"S";"ST";4500;4598;4501;4599;"010200000008000000BC749318B67A43413BDF4F8D7AD115416ABC7403B17A4341E7FBA97177D11541333333B3AC7A43410E2DB21D60D115418FC2F5E8A97A4341FA7E6ABC3AD11541B4C8763EAA7A43417368916D17CD1541986E12F3AC7A4341295C8F42DECC1541C3F528ACB47A43417368916DBCCC1541295C8F12BA7A43419A999999B8CC1541";"STREETS"
17888;802489;"PENNSYLVANIA";"S";"AV";4546;4588;4547;4589;"01020000000200000000000020AC964341A69BC4A011D61541000000A0B29643416F128340B0CC1541";"STREETS"
17889;802420;"WHITNALL";"S";"AV";4600;4686;4601;4655;"0102000000020000000000004065954341A69BC4A0FED11541000000A0B29643416F128340B0CC1541";"STREETS"
17891;3117;"27TH";"S";"ST";4542;4598;4543;4599;"010200000002000000A245B6A3A9724341FCA9F1D2F7CF154106819593AA724341DBF97EEA99CC1541";"STREETS"
17892;802412;"PRICE";"E";"AV";1700;1798;1701;1799;"01020000000200000000000080889143416F12834077CC1541000000A0479243416F12834094CC1541";"STREETS"
17893;802646;"BRUST";"S";"AV";4600;4638;4601;4639;"010200000002000000000000C085914341A69BC4A0E3D1154100000080889143416F12834077CC1541";"STREETS"
17894;802364;"VERMONT";"S";"AV";4600;4698;4601;4699;"010200000006000000000000A05D9A43416F1283C07CD11541000000E05D9A4341A69BC4A01BCE154100000040519A4341A69BC4A03FCD1541000000E03B9A43416F128340A7CC1541000000C0209A43416F1283C05DCC154100000020439943416F12834038CC1541";"STREETS"
17895;802490;"PENNSYLVANIA";"S";"AV";4590;4598;4591;4599;"010200000002000000000000A0B29643416F128340B0CC154100000040B39643416F128340CACB1541";"STREETS"
17896;802492;"PRICE";"E";"AV";2300;2398;2301;2399;"01020000000200000000000020E6954341A69BC420ABCB154100000040B39643416F128340CACB1541";"STREETS"
17897;38592;"PRICE";"E";"CT";1000;1098;1001;1099;"010200000002000000DF4F8D179E8D4341A01A2F5D01CB1541E92631D8F18D4341CBA145361ACB1541";"STREETS"
17898;30163;"LOGAN";"S";"AV";4600;4632;4601;4633;"0102000000020000004C3789619B8D4341EC51B81E51CF1541DF4F8D179E8D4341A01A2F5D01CB1541";"STREETS"
17899;37964;"PINE";"S";"AV";4600;4634;4601;4635;"01020000000200000048E17AC44C8C434196438BEC0CCF15415839B428508C43418716D94E33CA1541";"STREETS"
17900;38589;"PRICE";"E";"AV";600;798;601;799;"010200000002000000FED47869038B434125068195F3C915415839B428508C43418716D94E33CA1541";"STREETS"
17901;38815;"QUINCY";"S";"AV";4600;4632;4601;4633;"0102000000020000003D0AD7D3FF8A434110583934D4CE1541FED47869038B434125068195F3C91541";"STREETS"
17902;802413;"PRICE";"E";"AV";1700;1798;1701;1799;"010200000002000000000000208A9143416F1283C039C9154100000020289243416F1283C051C91541";"STREETS"
17903;802649;"BRUST";"S";"AV";4640;4668;4641;4669;"01020000000200000000000080889143416F12834077CC1541000000208A9143416F1283C039C91541";"STREETS"
17904;54510;"23RD";"S";"ST";4500;4598;4501;4599;"0102000000020000004A0C029B3E754341D578E9267EC915418D976E523F75434185EB5138ECC71541";"STREETS"
17905;802502;"WHITNALL";"S";"AV";4690;4698;4691;4699;"010200000002000000000000A0B29643416F128340B0CC1541000000C09D9843416F128340E4C61541";"STREETS"
17906;802491;"PENNSYLVANIA";"S";"AV";4634;4698;4633;4699;"01020000000200000000000040B39643416F128340CACB1541000000E0B69643410000008092C61541";"STREETS"
17907;802692;"LAYTON";"E";"AV";1900;2048;1901;2049;"01020000000200000000000080AF934341000000001DC6154117D9CE77E89443417368916D4CC61541";"STREETS"
17908;802590;"AHMEDI";"S";"AV";4604;4658;4601;4659;"01020000000200000000000000A7934341378941E061D6154100000080AF934341000000001DC61541";"STREETS"
17909;28920;"LAYTON";"E";"AV";1800;1898;1801;1899;"01020000000200000000000060CF92434100000000FBC5154100000080AF934341000000001DC61541";"STREETS"
17910;802589;"KANSAS";"S";"AV";4600;4698;4601;4699;"01020000000200000000000080C39243410000000068DD154100000060CF92434100000000FBC51541";"STREETS"
17911;28919;"LAYTON";"E";"AV";1600;1798;1601;1799;"010200000002000000CDCCCCCC8B91434114AE47E1C9C5154100000060CF92434100000000FBC51541";"STREETS"
17912;802648;"BRUST";"S";"AV";4670;4698;4671;4699;"010200000002000000000000208A9143416F1283C039C91541CDCCCCCC8B91434114AE47E1C9C51541";"STREETS"
17913;1666;"14TH";"S";"ST";4600;4698;4601;4699;"010200000004000000F853E3D5337C4341E5D022DBD1CC15414E6210C8377C43411904560E0CC71541BA490C823D7C43415A643B5F04C615418D976EA22D7C4341560E2D325DC51541";"STREETS"
17914;28918;"LAYTON";"E";"AV";1000;1598;1001;1599;"010200000002000000B81E85DBA18D43413333333304C51541CDCCCCCC8B91434114AE47E1C9C51541";"STREETS"
17915;30164;"LOGAN";"S";"AV";4634;4698;4635;4699;"010200000002000000DF4F8D179E8D4341A01A2F5D01CB1541B81E85DBA18D43413333333304C51541";"STREETS"
17916;28917;"LAYTON";"E";"AV";900;998;901;999;"010200000002000000713D0A97F68C4341448B6C67E2C41541B81E85DBA18D43413333333304C51541";"STREETS"
17917;29147;"LENOX";"S";"ST";4600;4698;4601;4699;"010200000002000000819543BBEF8C4341EE7C3F352CCF1541713D0A97F68C4341448B6C67E2C41541";"STREETS"
17918;28916;"LAYTON";"E";"AV";800;898;801;899;"010200000002000000713D0AF7538C43414260E550C2C41541713D0A97F68C4341448B6C67E2C41541";"STREETS"
17919;37965;"PINE";"S";"AV";4636;4698;4637;4699;"0102000000020000005839B428508C43418716D94E33CA1541713D0AF7538C43414260E550C2C41541";"STREETS"
17920;28915;"LAYTON";"E";"AV";600;798;601;799;"010200000002000000A8C64B67078B4341736891ED84C41541713D0AF7538C43414260E550C2C41541";"STREETS"
17921;38816;"QUINCY";"S";"AV";4634;4698;4635;4699;"010200000002000000FED47869038B434125068195F3C91541A8C64B67078B4341736891ED84C41541";"STREETS"
17922;802707;"23RD";"S";"ST";4600;4672;4601;4673;"0102000000020000008D976E523F75434185EB5138ECC7154114AE47F1407543416DE7FBA946C41541";"STREETS"
17923;2378;"20TH";"S";"ST";4540;4658;4541;4659;"0102000000020000008B6CE74BC2774341894160E530D1154189416035D47743414260E55035C41541";"STREETS"
17924;800490;"LAYTON";"E";"AV";150;598;151;599;"0102000000020000008B6CE7CBB9874341931804D6E8C31541A8C64B67078B4341736891ED84C41541";"STREETS"
17925;800439;"BURRELL";"S";"ST";4600;4698;4601;4699;"010200000002000000DD240661B7874341D7A3703DFDC615418B6CE7CBB9874341931804D6E8C31541";"STREETS"
17926;28914;"LAYTON";"E";"AV";100;148;101;149;"01020000000200000091ED7C9F1A8743417F6ABC74CBC315418B6CE7CBB9874341931804D6E8C31541";"STREETS"
17927;26177;"HOWELL";"S";"AV";4548;4698;4549;4699;"010200000002000000F6285C7F0F874341F853E325C9D2154191ED7C9F1A8743417F6ABC74CBC31541";"STREETS"
17928;28939;"LAYTON";"W";"AV";101;139;100;138;"01020000000200000091ED7C9F1A8743417F6ABC74CBC31541BA490C5259864341C74B3789ACC31541";"STREETS"
17929;95;"1ST";"S";"ST";4556;4698;4557;4699;"0102000000020000007F6ABC344F86434108AC1CDA26D11541BA490C5259864341C74B3789ACC31541";"STREETS"
17930;28940;"LAYTON";"W";"AV";141;299;140;298;"010200000002000000BA490C5259864341C74B3789ACC315411F85EB71EE8443413BDF4F8D75C31541";"STREETS"
17931;801323;"LAYTON";"W";"AV";301;499;300;498;"0102000000020000001F85EB71EE8443413BDF4F8D75C31541DBF97E9A3F834341D34D62902DC31541";"STREETS"
17932;571;"5TH";"S";"ST";4574;4698;4575;4699;"010200000002000000B81E85CB3983434121B072688DCD1541DBF97E9A3F834341D34D62902DC31541";"STREETS"
17933;28942;"LAYTON";"W";"AV";501;599;500;598;"010200000002000000DBF97E9A3F834341D34D62902DC3154100000000FC814341CDCCCCCCF9C21541";"STREETS"
17934;729;"6TH";"S";"ST";4564;4698;4565;4699;"010200000002000000C976BEDFF48143412B8716590BD1154100000000FC814341CDCCCCCCF9C21541";"STREETS"
17935;28944;"LAYTON";"W";"AV";601;699;600;698;"01020000000200000000000000FC814341CDCCCCCCF9C21541295C8F6246814341C3F528DCE0C21541";"STREETS"
17936;28945;"LAYTON";"W";"AV";701;999;700;998;"010200000002000000295C8F6246814341C3F528DCE0C2154154E3A5DB427F4341F6285C0F9AC21541";"STREETS"
17937;28946;"LAYTON";"W";"AV";1001;1199;1000;1198;"01020000000200000054E3A5DB427F4341F6285C0F9AC2154139B4C8F6417E43417593188474C21541";"STREETS"
17938;28947;"LAYTON";"W";"AV";1201;1299;1200;1298;"01020000000200000039B4C8F6417E43417593188474C21541C74B3729E27C4341F4FDD47846C21541";"STREETS"
17939;1516;"13TH";"S";"ST";4550;4698;4551;4699;"010200000002000000D578E916D87C4341D9CEF753A6D11541C74B3729E27C4341F4FDD47846C21541";"STREETS"
17940;28948;"LAYTON";"W";"AV";1301;1599;1300;1598;"010200000002000000C74B3729E27C4341F4FDD47846C21541560E2DC2257A4341F2D24D62E3C11541";"STREETS"
17941;801236;"LAYTON";"W";"AV";1601;1999;1600;1998;"010200000002000000560E2DC2257A4341F2D24D62E3C11541E92631F8D67743418D976E1287C11541";"STREETS"
17942;52568;"20TH";"S";"ST";4660;4698;4661;4699;"01020000000200000089416035D47743414260E55035C41541E92631F8D67743418D976E1287C11541";"STREETS"
17943;28953;"LAYTON";"W";"AV";2001;2099;2000;2098;"010200000002000000E92631F8D67743418D976E1287C11541931804061D7743418FC2F5A876C11541";"STREETS"
17944;54508;"LAYTON";"W";"AV";2101;2199;2100;2198;"010200000002000000931804061D7743418FC2F5A876C1154139B4C8667D764341A245B6F367C11541";"STREETS"
17945;28955;"LAYTON";"W";"AV";2201;2241;2200;2240;"01020000000200000039B4C8667D764341A245B6F367C11541022B8756DD7543411058393459C11541";"STREETS"
17946;28956;"LAYTON";"W";"AV";2243;2299;2242;2298;"010200000002000000022B8756DD7543411058393459C11541AC1C5AB4427543417F6ABCF44AC11541";"STREETS"
17947;54511;"23RD";"S";"ST";4674;4698;4675;4699;"01020000000200000014AE47F1407543416DE7FBA946C41541AC1C5AB4427543417F6ABCF44AC11541";"STREETS"
17948;28957;"LAYTON";"W";"AV";2301;2399;2300;2398;"010200000002000000AC1C5AB4427543417F6ABCF44AC115416ABC74D39F744341E7FBA9F13BC11541";"STREETS"
17949;28958;"LAYTON";"W";"AV";2401;2499;2400;2498;"0102000000020000006ABC74D39F744341E7FBA9F13BC115410681959301744341C3F5285C2DC11541";"STREETS"
17950;28959;"LAYTON";"W";"AV";2501;2599;2500;2598;"0102000000020000000681959301744341C3F5285C2DC11541931804F663734341713D0AD71EC11541";"STREETS"
17951;28960;"LAYTON";"W";"AV";2601;2699;2600;2698;"010200000002000000931804F663734341713D0AD71EC11541FED478C9AE7243413D0AD7230EC11541";"STREETS"
17952;3118;"27TH";"S";"ST";4600;4698;4601;4699;"01020000000200000006819593AA724341DBF97EEA99CC1541FED478C9AE7243413D0AD7230EC11541";"STREETS"
17953;26178;"HOWELL";"S";"AV";4700;4742;4701;4743;"01020000000200000091ED7C9F1A8743417F6ABC74CBC3154123DBF97E1F874341E7FBA9719EBC1541";"STREETS"
17955;2380;"20TH";"S";"ST";4700;4748;4701;4749;"010200000002000000E92631F8D67743418D976E1287C11541F853E375D97743413108AC9C4CBA1541";"STREETS"
17956;800590;"BARNARD";"W";"AV";1951;1999;1950;1998;"010200000002000000819543EB257843417F6ABC7478B71541560E2DC2D37743417368916D57B71541";"STREETS"
17957;2381;"20TH";"S";"ST";4750;4798;4751;4799;"010200000004000000F853E375D97743413108AC9C4CBA154108AC1CEAD977434183C0CAA1C3B9154160E5D0C2D4774341F2D24DE2E6B71541560E2DC2D37743417368916D57B71541";"STREETS"
17958;11922;"BARNARD";"W";"AV";2001;2099;2000;2098;"010200000002000000560E2DC2D37743417368916D57B7154110583954217743414260E5D029B71541";"STREETS"
17959;2483;"21ST";"S";"ST";4700;4798;4701;4799;"010200000002000000931804061D7743418FC2F5A876C1154110583954217743414260E5D029B71541";"STREETS"
17960;11923;"BARNARD";"W";"AV";2101;2199;2100;2198;"01020000000200000010583954217743414260E5D029B71541EC51B8FE817643412DB29D6F17B71541";"STREETS"
17961;2571;"22ND";"S";"ST";4700;4798;4701;4799;"01020000000200000039B4C8667D764341A245B6F367C11541EC51B8FE817643412DB29D6F17B71541";"STREETS"
17962;11924;"BARNARD";"W";"AV";2201;2249;2200;2248;"010200000002000000EC51B8FE817643412DB29D6F17B71541E5D0221BE275434146B6F3FD04B71541";"STREETS"
17963;2498;"22ND";"S";"PL";4700;4798;4701;4799;"010200000002000000022B8756DD7543411058393459C11541E5D0221BE275434146B6F3FD04B71541";"STREETS"
17964;11925;"BARNARD";"W";"AV";2251;2299;2250;2298;"010200000002000000E5D0221BE275434146B6F3FD04B715416DE7FBA944754341FCA9F1D2F2B61541";"STREETS"
17965;2643;"23RD";"S";"ST";4700;4798;4701;4799;"010200000002000000AC1C5AB4427543417F6ABCF44AC115416DE7FBA944754341FCA9F1D2F2B61541";"STREETS"
17966;11926;"BARNARD";"W";"AV";2301;2399;2300;2398;"0102000000020000006DE7FBA944754341FCA9F1D2F2B61541986E12C3A474434137894160E0B61541";"STREETS"
17967;2782;"24TH";"S";"ST";4700;4798;4701;4799;"0102000000020000006ABC74D39F744341E7FBA9F13BC11541986E12C3A474434137894160E0B61541";"STREETS"
17968;11927;"BARNARD";"W";"AV";2401;2499;2400;2498;"010200000002000000986E12C3A474434137894160E0B61541EC51B8AE067443413D0AD723CEB61541";"STREETS"
17969;2869;"25TH";"S";"ST";4700;4798;4701;4799;"0102000000020000000681959301744341C3F5285C2DC11541EC51B8AE067443413D0AD723CEB61541";"STREETS"
17970;11928;"BARNARD";"W";"AV";2501;2599;2500;2598;"010200000002000000EC51B8AE067443413D0AD723CEB615416F128320687343412B8716D9BBB61541";"STREETS"
17971;2953;"26TH";"S";"ST";4700;4798;4701;4799;"010200000002000000931804F663734341713D0AD71EC115416F128320687343412B8716D9BBB61541";"STREETS"
17972;11929;"BARNARD";"W";"AV";2601;2699;2600;2698;"0102000000020000006F128320687343412B8716D9BBB615413D0AD7D3B17243414260E5D0A6B61541";"STREETS"
17973;3068;"27TH";"S";"ST";4700;4798;4701;4799;"010200000002000000FED478C9AE7243413D0AD7230EC115413D0AD7D3B17243414260E5D0A6B61541";"STREETS"
17974;900982;"13TH";"S";"ST";4700;4798;4701;4799;"010200000002000000C74B3729E27C4341F4FDD47846C21541295C8F32E87C43418716D94ED1B51541";"STREETS"
17975;11920;"BARNARD";"W";"AV";1301;1399;1300;1398;"010200000002000000295C8F32E87C43418716D94ED1B51541CDCCCCCC3F7C43412FDD2486BDB51541";"STREETS"
17976;1667;"14TH";"S";"ST";4750;4798;4751;4799;"0102000000020000006ABC74133D7C4341355EBA49CBBB1541CDCCCCCC3F7C43412FDD2486BDB51541";"STREETS"
17977;22058;"FOSTER";"W";"AV";1401;1599;1400;1598;"01020000000B0000006ABC74133D7C4341355EBA49CBBB1541333333A30C7C43412B8716D9C7BB1541666666F6FD7B4341F4FDD4F8BDBB1541C976BE0FF17B434125068115A9BB15417D3F35CEE47B434108AC1CDA89BB1541E17A14DEDC7B434108AC1C5A6FBB15411904562ED67B43413108AC9C54BB154117D9CEB7CE7B4341B4C876BE31BB154100000080C67B434177BE9F1A04BB1541FCA9F172BC7B43417D3F355EC0BA15411B2FDD74F37A434104560E2DB3B41541";"STREETS"
17978;802268;"HOWELL";"S";"AV";4744;4898;4745;4899;"01020000000200000023DBF97E1F874341E7FBA9719EBC1541B4C876CE268743415A643B5FDAB11541";"STREETS"
17979;11921;"BARNARD";"W";"AV";1401;1517;1400;1516;"010200000009000000CDCCCCCC3F7C43412FDD2486BDB5154137894130137C43415839B448B8B51541E9263128087C4341986E1203B2B515414260E520FA7B434191ED7C3F9BB5154152B81E65EF7B43417B14AEC77DB51541C1CAA1C5E67B4341448B6C675DB51541355EBAE9DB7B4341EC51B89E28B5154154E3A5EBD27B434162105839EFB41541B81E852B627B434160E5D0A283B11541";"STREETS"
17980;50683;"15TH";"S";"PL";4800;4898;4801;4899;"0102000000070000001B2FDD74F37A434104560E2DB3B41541E9263158E57A4341FED478E943B41541C3F528BCDF7A434183C0CA210AB41541CBA14546DB7A43418D976E12CDB31541AAF1D25DD87A434108AC1C5A95B31541A8C64B07D67A4341508D97EE4EB31541AAF1D28DCC7A434139B4C87670B11541";"STREETS"
17983;730;"6TH";"S";"ST";4700;4898;4701;4899;"01020000000200000000000000FC814341CDCCCCCCF9C215413F355E7A0682434185EB51B854AE1541";"STREETS"
17984;15740;"CARPENTER";"W";"AV";601;699;600;698;"0102000000020000003F355E7A0682434185EB51B854AE1541931804F653814341736891ED45AE1541";"STREETS"
17985;843;"7TH";"S";"ST";4700;4898;4701;4899;"010200000002000000295C8F6246814341C3F528DCE0C21541931804F653814341736891ED45AE1541";"STREETS"
17986;900933;"CARPENTER";"W";"AV";701;999;700;998;"010200000002000000931804F653814341736891ED45AE15416DE7FB09497F4341BC7493981AAE1541";"STREETS"
17987;1152;"10TH";"S";"ST";4700;4898;4701;4899;"01020000000200000054E3A5DB427F4341F6285C0F9AC215416DE7FB09497F4341BC7493981AAE1541";"STREETS"
17988;2382;"20TH";"S";"ST";4800;4898;4801;4899;"010200000003000000560E2DC2D37743417368916D57B715417B14AEA7CE774341F2D24DE27CB41541BE9F1ABFD177434123DBF9FEF1AC1541";"STREETS"
17989;15742;"CARPENTER";"W";"AV";2001;2099;2000;2098;"010200000002000000BE9F1ABFD177434123DBF9FEF1AC1541E5D0222B25774341BC749398DCAC1541";"STREETS"
17990;2484;"21ST";"S";"ST";4800;4898;4801;4899;"01020000000200000010583954217743414260E5D029B71541E5D0222B25774341BC749398DCAC1541";"STREETS"
17991;15743;"CARPENTER";"W";"AV";2101;2199;2100;2198;"010200000002000000E5D0222B25774341BC749398DCAC1541FCA9F1D2857643414E6210D8C8AC1541";"STREETS"
17992;2572;"22ND";"S";"ST";4800;4898;4801;4899;"010200000002000000EC51B8FE817643412DB29D6F17B71541FCA9F1D2857643414E6210D8C8AC1541";"STREETS"
17993;15744;"CARPENTER";"W";"AV";2201;2249;2200;2248;"010200000002000000FCA9F1D2857643414E6210D8C8AC1541D7A370EDE575434175931804B5AC1541";"STREETS"
17994;2499;"22ND";"S";"PL";4800;4898;4801;4899;"010200000002000000E5D0221BE275434146B6F3FD04B71541D7A370EDE575434175931804B5AC1541";"STREETS"
17995;15745;"CARPENTER";"W";"AV";2251;2299;2250;2298;"010200000002000000D7A370EDE575434175931804B5AC15419CC420C0487543412FDD2486A1AC1541";"STREETS"
17996;2644;"23RD";"S";"ST";4800;4898;4801;4899;"0102000000020000006DE7FBA944754341FCA9F1D2F2B615419CC420C0487543412FDD2486A1AC1541";"STREETS"
17997;15746;"CARPENTER";"W";"AV";2301;2399;2300;2398;"0102000000020000009CC420C0487543412FDD2486A1AC15417D3F35BEA87443419CC420B08DAC1541";"STREETS"
